gvkey,datadate,fyearq,fqtr,fyr,indfmt,consol,popsrc,datafmt,tic,cusip,conm,curcdq,datacqtr,datafqtr,exchg,cik,costat,fic,mkvaltq
020185,20050331,2005,2,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2005Q1,2005Q2,11,0000825542,A,USA,
020185,20050630,2005,3,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2005Q2,2005Q3,11,0000825542,A,USA,
020185,20050930,2005,4,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2005Q3,2005Q4,11,0000825542,A,USA,
020185,20051231,2006,1,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2005Q4,2006Q1,11,0000825542,A,USA,3079.4868
020185,20060331,2006,2,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2006Q1,2006Q2,11,0000825542,A,USA,3056.7680
020185,20060630,2006,3,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2006Q2,2006Q3,11,0000825542,A,USA,2780.4240
020185,20060930,2006,4,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2006Q3,2006Q4,11,0000825542,A,USA,2896.2990
020185,20061231,2007,1,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2006Q4,2007Q1,11,0000825542,A,USA,3496.7050
020185,20070331,2007,2,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2007Q1,2007Q2,11,0000825542,A,USA,2800.3080
020185,20070630,2007,3,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2007Q2,2007Q3,11,0000825542,A,USA,2735.2780
020185,20070930,2007,4,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2007Q3,2007Q4,11,0000825542,A,USA,2740.2750
020185,20071231,2008,1,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2007Q4,2008Q1,11,0000825542,A,USA,2402.3640
020185,20080331,2008,2,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2008Q1,2008Q2,11,0000825542,A,USA,2091.0900
020185,20080630,2008,3,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2008Q2,2008Q3,11,0000825542,A,USA,1135.0220
020185,20080930,2008,4,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2008Q3,2008Q4,11,0000825542,A,USA,1541.3280
020185,20081231,2009,1,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2008Q4,2009Q1,11,0000825542,A,USA,1946.6600
020185,20090331,2009,2,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2009Q1,2009Q2,11,0000825542,A,USA,2276.3200
020185,20090630,2009,3,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2009Q2,2009Q3,11,0000825542,A,USA,2302.7850
020185,20090930,2009,4,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2009Q3,2009Q4,11,0000825542,A,USA,2843.2900
020185,20091231,2010,1,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2009Q4,2010Q1,11,0000825542,A,USA,2618.0460
020185,20100331,2010,2,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2010Q1,2010Q2,11,0000825542,A,USA,3100.8150
020185,20100630,2010,3,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2010Q2,2010Q3,11,0000825542,A,USA,2971.0290
020185,20100930,2010,4,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2010Q3,2010Q4,11,0000825542,A,USA,3455.5640
020185,20101231,2011,1,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2010Q4,2011Q1,11,0000825542,A,USA,3376.2050
020185,20110331,2011,2,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2011Q1,2011Q2,11,0000825542,A,USA,3800.7450
020185,20110630,2011,3,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2011Q2,2011Q3,11,0000825542,A,USA,3268.4470
020185,20110930,2011,4,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2011Q3,2011Q4,11,0000825542,A,USA,2711.6800
020185,20111231,2012,1,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2011Q4,2012Q1,11,0000825542,A,USA,2838.7520
020185,20120331,2012,2,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2012Q1,2012Q2,11,0000825542,A,USA,3309.1760
020185,20120630,2012,3,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2012Q2,2012Q3,11,0000825542,A,USA,2516.5440
020185,20120930,2012,4,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2012Q3,2012Q4,11,0000825542,A,USA,2664.7110
020185,20121231,2013,1,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2012Q4,2013Q1,11,0000825542,A,USA,2709.0750
020185,20130331,2013,2,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2013Q1,2013Q2,11,0000825542,A,USA,2667.9080
020185,20130630,2013,3,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2013Q2,2013Q3,11,0000825542,A,USA,2985.5580
020185,20130930,2013,4,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2013Q3,2013Q4,11,0000825542,A,USA,3411.8600
020185,20131231,2014,1,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2013Q4,2014Q1,11,0000825542,A,USA,3870.0840
020185,20140331,2014,2,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2014Q1,2014Q2,11,0000825542,A,USA,3768.7200
020185,20140630,2014,3,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2014Q2,2014Q3,11,0000825542,A,USA,3479.8320
020185,20140930,2014,4,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2014Q3,2014Q4,11,0000825542,A,USA,3338.5000
020185,20141231,2015,1,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2014Q4,2015Q1,11,0000825542,A,USA,3782.8240
020185,20150331,2015,2,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2015Q1,2015Q2,11,0000825542,A,USA,4104.0870
020185,20150630,2015,3,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2015Q2,2015Q3,11,0000825542,A,USA,3629.5730
020185,20150930,2015,4,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2015Q3,2015Q4,11,0000825542,A,USA,3734.3480
020185,20151231,2016,1,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2015Q4,2016Q1,11,0000825542,A,USA,3967.3650
020185,20160331,2016,2,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2016Q1,2016Q2,11,0000825542,A,USA,4453.5240
020185,20160630,2016,3,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2016Q2,2016Q3,11,0000825542,A,USA,4250.5280
020185,20160930,2016,4,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2016Q3,2016Q4,11,0000825542,A,USA,5021.1810
020185,20161231,2017,1,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2016Q4,2017Q1,11,0000825542,A,USA,5723.4450
020185,20170331,2017,2,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2017Q1,2017Q2,11,0000825542,A,USA,5566.0440
020185,20170630,2017,3,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2017Q2,2017Q3,11,0000825542,A,USA,5242.3560
020185,20170930,2017,4,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2017Q3,2017Q4,11,0000825542,A,USA,5655.4540
020185,20171231,2018,1,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2017Q4,2018Q1,11,0000825542,A,USA,6119.8280
020185,20180331,2018,2,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2018Q1,2018Q2,11,0000825542,A,USA,4767.7000
020185,20180630,2018,3,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2018Q2,2018Q3,11,0000825542,A,USA,4607.0640
020185,20180930,2018,4,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2018Q3,2018Q4,11,0000825542,A,USA,4353.7690
020185,20181231,2019,1,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2018Q4,2019Q1,11,0000825542,A,USA,3398.7380
020185,20190331,2019,2,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2019Q1,2019Q2,11,0000825542,A,USA,4353.3320
020185,20190630,2019,3,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2019Q2,2019Q3,11,0000825542,A,USA,5456.9000
020185,20190930,2019,4,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2019Q3,2019Q4,11,0000825542,A,USA,5682.0651
020185,20191231,2020,1,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2019Q4,2020Q1,11,0000825542,A,USA,5924.8440
020185,20200331,2020,2,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2020Q1,2020Q2,11,0000825542,A,USA,5683.2000
020185,20200630,2020,3,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2020Q2,2020Q3,11,0000825542,A,USA,7503.4260
020185,20200930,2020,4,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2020Q3,2020Q4,11,0000825542,A,USA,8532.3780
020185,20201231,2021,1,9,INDL,C,D,STD,SMG,810186106,SCOTTS MIRACLE-GRO CO,USD,2020Q4,2021Q1,11,0000825542,A,USA,11072.1840
020204,20000131,1999,4,1,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,1999Q4,1999Q4,14,0000857737,A,USA,
020204,20000430,2000,1,1,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2000Q1,2000Q1,14,0000857737,A,USA,
020204,20000731,2000,2,1,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2000Q2,2000Q2,14,0000857737,A,USA,
020204,20001031,2000,3,1,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2000Q3,2000Q3,14,0000857737,A,USA,
020204,20010131,2000,4,1,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2000Q4,2000Q4,14,0000857737,A,USA,
020204,20010430,2001,1,1,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2001Q1,2001Q1,14,0000857737,A,USA,
020204,20010731,2001,2,1,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2001Q2,2001Q2,14,0000857737,A,USA,
020204,20011031,2001,3,1,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2001Q3,2001Q3,14,0000857737,A,USA,
020204,20020131,2001,4,1,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2001Q4,2001Q4,14,0000857737,A,USA,
020204,20020430,2002,1,1,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2002Q1,2002Q1,14,0000857737,A,USA,
020204,20020731,2002,2,1,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2002Q2,2002Q2,14,0000857737,A,USA,
020204,20021031,2002,3,1,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2002Q3,2002Q3,14,0000857737,A,USA,
020204,20030131,2002,4,1,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2002Q4,2002Q4,14,0000857737,A,USA,
020204,20030430,2003,1,1,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2003Q1,2003Q1,14,0000857737,A,USA,
020204,20030731,2003,2,1,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2003Q2,2003Q2,14,0000857737,A,USA,
020204,20031031,2003,3,1,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2003Q3,2003Q3,14,0000857737,A,USA,
020204,20040131,2003,4,1,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2003Q4,2003Q4,14,0000857737,A,USA,
020204,20040430,2004,1,1,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2004Q1,2004Q1,14,0000857737,A,USA,
020204,20040731,2004,2,1,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2004Q2,2004Q2,14,0000857737,A,USA,
020204,20041031,2004,3,1,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2004Q3,2004Q3,14,0000857737,A,USA,
020204,20050131,2004,4,1,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2004Q4,2004Q4,14,0000857737,A,USA,
020204,20050331,2005,1,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2005Q1,2005Q1,14,0000857737,A,USA,
020204,20050630,2005,2,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2005Q2,2005Q2,14,0000857737,A,USA,
020204,20050930,2005,3,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2005Q3,2005Q3,14,0000857737,A,USA,
020204,20051231,2005,4,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2005Q4,2005Q4,14,0000857737,A,USA,
020204,20060331,2006,1,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2006Q1,2006Q1,14,0000857737,A,USA,515.6084
020204,20060630,2006,2,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2006Q2,2006Q2,14,0000857737,A,USA,634.9887
020204,20060930,2006,3,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2006Q3,2006Q3,14,0000857737,A,USA,649.2003
020204,20061231,2006,4,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2006Q4,2006Q4,14,0000857737,A,USA,1086.4023
020204,20070331,2007,1,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2007Q1,2007Q1,14,0000857737,A,USA,1146.8472
020204,20070630,2007,2,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2007Q2,2007Q2,14,0000857737,A,USA,1257.0521
020204,20070930,2007,3,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2007Q3,2007Q3,14,0000857737,A,USA,1350.2728
020204,20071231,2007,4,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2007Q4,2007Q4,14,0000857737,A,USA,1123.2151
020204,20080331,2008,1,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2008Q1,2008Q1,14,0000857737,A,USA,996.9137
020204,20080630,2008,2,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2008Q2,2008Q2,14,0000857737,A,USA,695.2161
020204,20080930,2008,3,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2008Q3,2008Q3,14,0000857737,A,USA,754.6898
020204,20081231,2008,4,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2008Q4,2008Q4,14,0000857737,A,USA,568.7657
020204,20090331,2009,1,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2009Q1,2009Q1,14,0000857737,A,USA,513.9815
020204,20090630,2009,2,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2009Q2,2009Q2,14,0000857737,A,USA,1097.9628
020204,20090930,2009,3,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2009Q3,2009Q3,14,0000857737,A,USA,891.7048
020204,20091231,2009,4,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2009Q4,2009Q4,14,0000857737,A,USA,906.4118
020204,20100331,2010,1,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2010Q1,2010Q1,14,0000857737,A,USA,1104.8909
020204,20100630,2010,2,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2010Q2,2010Q2,14,0000857737,A,USA,1038.7929
020204,20100930,2010,3,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2010Q3,2010Q3,14,0000857737,A,USA,1267.4025
020204,20101231,2010,4,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2010Q4,2010Q4,14,0000857737,A,USA,1400.3805
020204,20110331,2011,1,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2011Q1,2011Q1,14,0000857737,A,USA,1561.3168
020204,20110630,2011,2,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2011Q2,2011Q2,14,0000857737,A,USA,1765.9708
020204,20110930,2011,3,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2011Q3,2011Q3,14,0000857737,A,USA,1159.0564
020204,20111231,2011,4,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2011Q4,2011Q4,14,0000857737,A,USA,1184.0387
020204,20120331,2012,1,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2012Q1,2012Q1,14,0000857737,A,USA,1231.7901
020204,20120630,2012,2,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2012Q2,2012Q2,14,0000857737,A,USA,1182.4395
020204,20120930,2012,3,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2012Q3,2012Q3,14,0000857737,A,USA,1244.3853
020204,20121231,2012,4,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2012Q4,2012Q4,14,0000857737,A,USA,1486.6906
020204,20130331,2013,1,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2013Q1,2013Q1,14,0000857737,A,USA,1553.3383
020204,20130630,2013,2,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2013Q2,2013Q2,14,0000857737,A,USA,1614.6384
020204,20130930,2013,3,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2013Q3,2013Q3,14,0000857737,A,USA,1722.2112
020204,20131231,2013,4,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2013Q4,2013Q4,14,0000857737,A,USA,2029.7816
020204,20140331,2014,1,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2014Q1,2014Q1,14,0000857737,A,USA,1915.7477
020204,20140630,2014,2,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2014Q2,2014Q2,14,0000857737,A,USA,2067.2604
020204,20140930,2014,3,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2014Q3,2014Q3,14,0000857737,A,USA,1754.0220
020204,20141231,2014,4,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2014Q4,2014Q4,14,0000857737,A,USA,1620.3319
020204,20150331,2015,1,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2015Q1,2015Q1,14,0000857737,A,USA,1631.6819
020204,20150630,2015,2,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2015Q2,2015Q2,14,0000857737,A,USA,1207.0997
020204,20150930,2015,3,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2015Q3,2015Q3,14,0000857737,A,USA,655.6389
020204,20151231,2015,4,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2015Q4,2015Q4,14,0000857737,A,USA,331.8082
020204,20160331,2016,1,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2016Q1,2016Q1,14,0000857737,A,USA,391.6486
020204,20160630,2016,2,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2016Q2,2016Q2,14,0000857737,A,USA,353.0748
020204,20160930,2016,3,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2016Q3,2016Q3,14,0000857737,A,USA,456.7175
020204,20161231,2016,4,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2016Q4,2016Q4,14,0000857737,A,USA,532.7256
020204,20170331,2017,1,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2017Q1,2017Q1,14,0000857737,A,USA,429.9034
020204,20170630,2017,2,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2017Q2,2017Q2,14,0000857737,A,USA,395.2520
020204,20170930,2017,3,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2017Q3,2017Q3,14,0000857737,A,USA,326.1451
020204,20171231,2017,4,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2017Q4,2017Q4,14,0000857737,A,USA,73.9673
020204,20180331,2018,1,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2018Q1,2018Q1,14,0000857737,A,USA,70.9334
020204,20180630,2018,2,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2018Q2,2018Q2,14,0000857737,A,USA,39.9985
020204,20180930,2018,3,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2018Q3,2018Q3,14,0000857737,A,USA,23.2126
020204,20181231,2018,4,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2018Q4,2018Q4,14,0000857737,A,USA,6.5456
020204,20190331,2019,1,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2019Q1,2019Q1,14,0000857737,A,USA,18.2125
020204,20190630,2019,2,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2019Q2,2019Q2,14,0000857737,A,USA,9.8252
020204,20190930,2019,3,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2019Q3,2019Q3,14,0000857737,A,USA,20.6747
020204,20191231,2019,4,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2019Q4,2019Q4,14,0000857737,A,USA,15.8180
020204,20200331,2020,1,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2020Q1,2020Q1,14,0000857737,A,USA,7.8703
020204,20200630,2020,2,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2020Q2,2020Q2,14,0000857737,A,USA,11.0149
020204,20200930,2020,3,12,INDL,C,D,STD,ICON,451055305,ICONIX BRAND GROUP INC,USD,2020Q3,2020Q3,14,0000857737,A,USA,9.3831
020338,20000331,2000,1,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2000Q1,2000Q1,11,0000884713,A,CAN,
020338,20000630,2000,2,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2000Q2,2000Q2,11,0000884713,A,CAN,
020338,20000930,2000,3,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2000Q3,2000Q3,11,0000884713,A,CAN,
020338,20001231,2000,4,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2000Q4,2000Q4,11,0000884713,A,CAN,
020338,20010331,2001,1,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2001Q1,2001Q1,11,0000884713,A,CAN,
020338,20010630,2001,2,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2001Q2,2001Q2,11,0000884713,A,CAN,
020338,20010930,2001,3,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2001Q3,2001Q3,11,0000884713,A,CAN,
020338,20011231,2001,4,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2001Q4,2001Q4,11,0000884713,A,CAN,
020338,20020331,2002,1,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2002Q1,2002Q1,11,0000884713,A,CAN,
020338,20020630,2002,2,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2002Q2,2002Q2,11,0000884713,A,CAN,
020338,20020930,2002,3,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2002Q3,2002Q3,11,0000884713,A,CAN,
020338,20021231,2002,4,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2002Q4,2002Q4,11,0000884713,A,CAN,
020338,20030331,2003,1,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2003Q1,2003Q1,11,0000884713,A,CAN,
020338,20030630,2003,2,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2003Q2,2003Q2,11,0000884713,A,CAN,
020338,20030930,2003,3,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2003Q3,2003Q3,11,0000884713,A,CAN,
020338,20031231,2003,4,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2003Q4,2003Q4,11,0000884713,A,CAN,
020338,20040331,2004,1,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2004Q1,2004Q1,11,0000884713,A,CAN,
020338,20040630,2004,2,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2004Q2,2004Q2,11,0000884713,A,CAN,
020338,20040930,2004,3,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2004Q3,2004Q3,11,0000884713,A,CAN,
020338,20041231,2004,4,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2004Q4,2004Q4,11,0000884713,A,CAN,
020338,20050331,2005,1,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2005Q1,2005Q1,11,0000884713,A,CAN,
020338,20050630,2005,2,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2005Q2,2005Q2,11,0000884713,A,CAN,
020338,20050930,2005,3,12,INDL,C,D,STD,PRMW,74167P108,PRIMO WATER CORP,USD,2005Q3,2005Q3,11,0000884713,A,CAN,
